#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2021 08 01 21 10 350  7.0  9.0   1.3     6    MM  17 1018.7  17.0  15.4    MM   MM   MM    MM
2021 08 01 21 00 350  7.0  9.0   1.3     6    MM  17 1018.7  16.9  15.4    MM   MM   MM    MM
2021 08 01 20 50 350  7.0  9.0   1.3     6    MM   1 1018.7  16.9  15.5    MM   MM   MM    MM
2021 08 01 20 40 350  7.0  9.0   1.3     6    MM 352 1018.7  17.0  15.5    MM   MM   MM    MM
2021 08 01 20 30 350  8.0 10.0   1.3     6    MM   4 1018.7  17.3  15.6    MM   MM   MM    MM
2021 08 01 20 20 350  7.0  9.0   1.4     6    MM   2 1018.7  17.2  15.7    MM   MM   MM    MM
2021 08 01 20 10 350  8.0 10.0   1.3     6    MM 358 1018.6  17.2  15.7    MM   MM   MM    MM
2021 08 01 20 00 350  8.0 10.0   1.4     6    MM 354 1018.6  17.1  15.8    MM   MM   MM    MM
2021 08 01 19 50 360  8.0 10.0   1.3     6    MM 353 1018.6  17.3  15.8    MM   MM   MM    MM
2021 08 01 19 40 350  8.0 11.0   1.3     7    MM 340 1018.7  17.3  15.9    MM   MM   MM    MM
2021 08 01 19 30 350  8.0 10.0   1.4     6    MM  10 1018.5  17.2  15.9    MM   MM   MM    MM
2021 08 01 19 20 360  7.0 10.0   1.4     6    MM 356 1018.4  17.1  15.9    MM   MM   MM    MM
2021 08 01 19 10 350  7.0  9.0   1.3     6    MM 358 1018.5  17.2  15.9    MM   MM   MM    MM
2021 08 01 19 00 350  7.0  9.0   1.4     6    MM 353 1018.5  17.3  15.9    MM   MM +0.7    MM
2021 08 01 18 50 360  7.0  9.0   1.4     6    MM  12 1018.5  17.3  16.0    MM   MM   MM    MM
2021 08 01 18 40 360  7.0  9.0   1.4     6    MM   7 1018.5  17.2  15.9    MM   MM   MM    MM
2021 08 01 16 30 350  8.0 10.0   1.6     6    MM  19 1018.0  17.7  15.3    MM   MM   MM    MM
2021 08 01 16 20 340  8.0 10.0   1.6     6    MM  11 1018.0  17.7  15.3    MM   MM   MM    MM
2021 08 01 16 10 350  8.0 11.0   1.5     6    MM 353 1017.9  17.7  15.3    MM   MM   MM    MM
2021 08 01 16 00 340  9.0 11.0   1.6     6    MM  11 1017.8  17.6  15.3    MM   MM +1.3    MM
2021 08 01 15 50 340  8.0 12.0   1.5     6    MM 344 1017.7  17.6  15.3    MM   MM   MM    MM
2021 08 01 15 40 340  8.0 11.0   1.4     6    MM   1 1017.6  17.5  15.3    MM   MM   MM    MM
2021 08 01 15 30 340  9.0 11.0   1.5     6    MM 353 1017.5  17.5  15.3    MM   MM   MM    MM
2021 08 01 15 20 340  8.0 11.0   1.4     6    MM  19 1017.5  17.5  15.3    MM   MM   MM    MM
2021 08 01 15 10 340  8.0 10.0   1.5     6    MM 352 1017.5  17.5  15.4    MM   MM   MM    MM
2021 08 01 15 00 340  8.0 10.0   1.4     5    MM 357 1017.3  17.5  15.4    MM   MM +1.2    MM
2021 08 01 14 50 340  9.0 11.0   1.5     5    MM   1 1017.2  17.5  15.4    MM   MM   MM    MM
2021 08 01 14 40 340  8.0 11.0   1.5     6    MM   5 1017.1  17.5  15.4    MM   MM   MM    MM
2021 08 01 14 30 340  8.0 11.0   1.5     5    MM 352 1017.0  17.5  15.5    MM   MM   MM    MM
2021 08 01 14 20 340  8.0 10.0   1.5     6    MM 358 1016.9  17.6  15.5    MM   MM   MM    MM
2021 08 01 14 10 340  8.0 11.0   1.5     5    MM 346 1016.8  17.6  15.6    MM   MM   MM    MM
2021 08 01 14 00 340  8.0 10.0   1.5     6    MM   1 1016.7  17.5  15.7    MM   MM +1.1    MM
2021 08 01 13 50 340  7.0 10.0   1.5     5    MM 340 1016.7  17.5  15.8    MM   MM   MM    MM
2021 08 01 13 40 340  7.0  9.0   1.5     5    MM 342 1016.7  17.3  16.0    MM   MM   MM    MM
2021 08 01 13 30 340  7.0  9.0   1.5     5    MM 351 1016.6  17.6  16.2    MM   MM   MM    MM
2021 08 01 13 20 340  8.0 10.0   1.4     5    MM   9 1016.6  17.6  16.3    MM   MM   MM    MM
2021 08 01 13 10 340  7.0 10.0   1.5     6    MM 339 1016.6  17.5  16.5    MM   MM   MM    MM
2021 08 01 13 00 340  7.0  9.0   1.5     5    MM 351 1016.5  17.6  16.8    MM   MM +1.2    MM
2021 08 01 12 50 340  8.0 10.0   1.6     6    MM   1 1016.4  17.7  17.0    MM   MM   MM    MM
2021 08 01 12 40 340  8.0 10.0   1.4     5    MM 335 1016.3  17.7  17.2    MM   MM   MM    MM
2021 08 01 12 30 340  7.0 10.0   1.5     5    MM   4 1016.3  17.8  17.4    MM   MM   MM    MM
2021 08 01 12 20 340  8.0 10.0   1.3     4    MM 354 1016.3  17.8  17.5    MM   MM   MM    MM
2021 08 01 12 10 340  8.0 10.0   1.4     5    MM 357 1016.2  17.8  17.6    MM   MM   MM    MM
2021 08 01 12 00 340  8.0 10.0   1.3     5    MM 347 1016.1  17.9  17.7    MM   MM   MM    MM
2021 08 01 11 50 340  7.0 10.0   1.2     5    MM 352 1016.0  17.9  17.8    MM   MM   MM    MM
2021 08 01 11 40 330  8.0 10.0   1.1     4    MM 343 1015.9  18.0  17.9    MM   MM   MM    MM
2021 08 01 11 30 330  8.0 10.0   1.0     4    MM 338 1015.8  18.0  17.9    MM   MM   MM    MM
2021 08 01 11 20 330  8.0 10.0   1.0     5    MM 346 1015.7  18.1  18.0    MM   MM   MM    MM
2021 08 01 11 10 330  8.0 10.0   0.9     4    MM   9 1015.7  18.3  18.1    MM   MM   MM    MM
2021 08 01 11 00 340  8.0 10.0   0.9     4    MM 351 1015.6  18.4  18.2    MM   MM   MM    MM
2021 08 01 10 50 340  7.0  9.0   0.8     4    MM 355 1015.5  18.4  18.3    MM   MM   MM    MM
2021 08 01 10 40 340  7.0  8.0   0.8     3    MM 326 1015.4  18.4  18.4    MM   MM   MM    MM
2021 08 01 10 30 340  7.0  9.0   0.8     4    MM 341 1015.4  18.5  18.4    MM   MM   MM    MM
2021 08 01 10 20 340  6.0  8.0   0.8     4    MM 359 1015.4  18.4  18.5    MM   MM   MM    MM
2021 08 01 10 10 340  6.0  8.0   0.7     4    MM 352 1015.3  18.4  18.5    MM   MM   MM    MM
2021 08 01 10 00 340  6.0  8.0   0.7     4    MM 334 1015.2  18.5  18.5    MM   MM   MM    MM
2021 08 01 09 50 340  6.0  8.0   0.7     4    MM 340 1015.2  18.5  18.6    MM   MM   MM    MM
2021 08 01 09 40 350  6.0  7.0   0.7     4    MM 356 1015.1  18.5  18.7    MM   MM   MM    MM
2021 08 01 04 20  20  4.0  5.0   0.5     4    MM 241 1014.0  19.4  18.7    MM   MM   MM    MM
2021 08 01 04 10  20  4.0  7.0   0.5     4    MM 125 1014.0  19.6  18.6    MM   MM   MM    MM
2021 08 01 04 00  20  4.0  5.0   0.5     4    MM 173 1014.1  19.4  18.6    MM   MM +0.6    MM
2021 08 01 03 50  30  4.0  5.0   0.5     4    MM 180 1014.1  19.6  18.6    MM   MM   MM    MM
2021 08 01 03 40 360  4.0  5.0   0.6     4    MM  96 1014.1  19.3  18.5    MM   MM   MM    MM
2021 08 01 03 30 350  3.0  5.0   0.6     4    MM 265 1014.1  19.1  18.5    MM   MM   MM    MM
2021 08 01 03 20 340  1.0  2.0   0.6     4    MM 241 1014.3  19.4  18.5    MM   MM   MM    MM
2021 08 01 03 10 360  1.0  1.0   0.6     4    MM 236 1014.3  19.4  18.4    MM   MM   MM    MM
2021 08 01 03 00  40  1.0  3.0   0.6     4    MM 210 1014.3  19.6  18.4    MM   MM +0.5    MM
2021 08 01 02 50  20  3.0  6.0   0.6     4    MM 219 1014.3  19.7  18.4    MM   MM   MM    MM
2021 08 01 02 40 340  2.0  5.0   0.6     4    MM 267 1014.3  20.1  18.4    MM   MM   MM    MM
2021 08 01 02 30 240  2.0  3.0   0.7     4    MM 267 1014.0  20.2  18.4    MM   MM   MM    MM
2021 08 01 02 20 230  3.0  4.0   0.6     4    MM 209 1014.0  20.3  18.4    MM   MM   MM    MM
2021 08 01 02 10 240  4.0  5.0   0.7     4    MM 251 1014.0  20.3  18.6    MM   MM   MM    MM
2021 08 01 02 00 240  4.0  5.0   0.7     4    MM 245 1013.9  20.3  18.6    MM   MM -0.0    MM
2021 08 01 01 50 230  4.0  5.0   0.7     4    MM 252 1013.8  20.3  18.7    MM   MM   MM    MM
2021 08 01 01 40 220  4.0  5.0   0.8     4    MM 228 1013.7  20.4  18.7    MM   MM   MM    MM
2021 08 01 01 30 220  4.0  6.0   0.8     4    MM 232 1013.6  20.4  18.8    MM   MM   MM    MM
2021 08 01 01 20 210  5.0  7.0   0.7     4    MM 245 1013.4  20.4  18.9    MM   MM   MM    MM
2021 08 01 01 10 210  5.0  6.0   0.7     4    MM 215 1013.3  20.4  19.0    MM   MM   MM    MM
2021 08 01 01 00 210  6.0  7.0   0.8     4    MM 248 1013.5  20.4  19.0    MM   MM -1.0    MM
2021 08 01 00 50 210  6.0  8.0   0.7     5    MM 245 1013.4  20.5  19.1    MM   MM   MM    MM
2021 08 01 00 40 210  6.0  8.0   0.8     4    MM 230 1013.6  20.3  19.2    MM   MM   MM    MM
2021 08 01 00 30 210  5.0  6.0   0.8     3    MM 209 1013.7  20.3  19.3    MM   MM   MM    MM
2021 08 01 00 20 210  5.0  6.0   0.8     4    MM 228 1013.7  20.4  19.3    MM   MM   MM    MM
2021 08 01 00 10 200  5.0  7.0   0.8     4    MM 212 1013.8  20.4  19.4    MM   MM   MM    MM
2021 08 01 00 00 210  5.0  7.0   0.8     5    MM 225 1013.9  20.4  19.5    MM   MM -0.9    MM
2021 07 31 23 50 200  5.0  7.0   0.8     4    MM 215 1013.9  20.5  19.5    MM   MM   MM    MM
2021 07 31 23 40  20  8.0 10.0   1.0     4    MM 232 1013.4  21.8  23.7    MM   MM   MM    MM
2021 07 31 23 10 200  5.0  7.0   0.9     5    MM 209 1014.1  20.6  19.7    MM   MM   MM    MM
2021 07 31 23 00 200  5.0  6.0   0.8     4    MM 203 1013.9  20.7  19.8    MM   MM -1.2    MM
2021 07 31 22 50 200  5.0  6.0   0.8     5    MM 209 1014.1  20.6  19.8    MM   MM   MM    MM
2021 07 31 22 40 200  5.0  6.0   0.8     4    MM 211 1014.2  20.6  19.9    MM   MM   MM    MM
2021 07 31 22 30 190  4.0  6.0   0.9     4    MM 208 1014.3  20.6  20.0    MM   MM   MM    MM
2021 07 31 22 20 200  4.0  5.0   0.9     4    MM 222 1014.3  20.6  20.0    MM   MM   MM    MM
2021 07 31 22 10 200  4.0  5.0   0.9     5    MM 217 1014.4  20.6  20.0    MM   MM   MM    MM
2021 07 31 22 00 210  4.0  6.0   0.9     4    MM 204 1014.5  20.7  20.0    MM   MM -0.9    MM
2021 07 31 21 50 210  4.0  6.0   1.0     4    MM 222 1014.5  20.7  20.0    MM   MM   MM    MM
2021 07 31 21 40 200  4.0  6.0   1.0     5    MM 199 1014.6  20.7  20.0    MM   MM   MM    MM
2021 07 31 21 30 210  5.0  6.0   1.0     4    MM 204 1014.5  20.7  19.9    MM   MM   MM    MM
2021 07 31 21 20 210  5.0  7.0   1.0     5    MM 201 1014.6  20.6  19.9    MM   MM   MM    MM
2021 07 31 21 10 210  5.0  6.0   1.0     5    MM 220 1014.7  20.6  19.9    MM   MM   MM    MM
2021 07 31 21 00 210  5.0  6.0   1.1     5    MM 225 1014.8  20.5  19.8    MM   MM -1.0    MM
2021 07 31 20 50 210  5.0  7.0   1.0     4    MM 196 1014.7  20.5  19.8    MM   MM   MM    MM
2021 07 31 20 40 210  5.0  7.0   1.1     5    MM 210 1014.7  20.5  19.8    MM   MM   MM    MM
2021 07 31 20 30 210  5.0  7.0   1.1     5    MM 218 1014.8  20.5  19.8    MM   MM   MM    MM
2021 07 31 20 20 210  5.0  7.0   1.1     4    MM 222 1014.9  20.5  19.8    MM   MM   MM    MM
2021 07 31 20 10 210  6.0  8.0   1.1     5    MM 229 1015.0  20.5  19.8    MM   MM   MM    MM
2021 07 31 20 00 210  6.0  8.0   1.1     5    MM 239 1015.1  20.4  19.8    MM   MM -0.8    MM
2021 07 31 19 50 210  5.0  7.0   1.2     4    MM 236 1015.3  20.3  19.7    MM   MM   MM    MM
2021 07 31 19 40 210  6.0  7.0   1.2     5    MM 217 1015.3  20.3  19.6    MM   MM   MM    MM
2021 07 31 19 30 210  6.0  8.0   1.2     4    MM 224 1015.3  20.2  19.6    MM   MM   MM    MM
2021 07 31 19 20 210  6.0  9.0   1.2     4    MM 211 1015.3  20.2  19.5    MM   MM   MM    MM
2021 07 31 19 10 210  7.0  9.0   1.1     4    MM 222 1015.4  20.1  19.4    MM   MM   MM    MM
2021 07 31 19 00 210  7.0  9.0   1.3     5    MM 236 1015.4  20.0  19.3    MM   MM -0.8    MM
2021 07 31 18 50 210  8.0 10.0   1.2     5    MM 213 1015.6  19.9  19.2    MM   MM   MM    MM
2021 07 31 18 40 210  7.0 10.0   1.2     4    MM 222 1015.6  19.8  19.2    MM   MM   MM    MM
2021 07 31 18 30 200  8.0 11.0   1.2     4    MM 210 1015.6  19.7  19.1    MM   MM   MM    MM
2021 07 31 18 20 200  8.0 10.0   1.2     5    MM 212 1015.6  19.7  19.1    MM   MM   MM    MM
2021 07 31 18 10 200  8.0 10.0   1.2     4    MM 236 1015.7  19.6  18.9    MM   MM   MM    MM
2021 07 31 18 00 200  8.0 10.0   1.1     4    MM 202 1015.8  19.7  18.8    MM   MM -0.7    MM
2021 07 31 17 50 210  7.0 10.0   1.2     4    MM 220 1015.9  19.6  18.4    MM   MM   MM    MM
2021 07 31 17 40 210  8.0 11.0   1.1     4    MM 204 1016.0  19.5  17.8    MM   MM   MM    MM
2021 07 31 17 30 210  8.0 10.0   1.2     4    MM 239 1016.1  19.3  17.2    MM   MM   MM    MM
2021 07 31 17 20 210  8.0 10.0   1.1     4    MM 239 1016.2  19.4  17.0    MM   MM   MM    MM
2021 07 31 17 10 210  8.0 10.0   1.0     4    MM 247 1016.1  19.2  16.9    MM   MM   MM    MM
2021 07 31 17 00 210  8.0 10.0   1.0     4    MM 227 1015.9  19.2  16.8    MM   MM -0.8    MM
2021 07 31 16 50 200  8.0 10.0   0.9     4    MM 229 1015.9  18.9  16.7    MM   MM   MM    MM
2021 07 31 16 40 200  8.0 10.0   0.8     4    MM 226 1015.9  18.8  16.6    MM   MM   MM    MM
2021 07 31 16 30 210  7.0  8.0   0.9     4    MM 216 1016.2  18.8  16.2    MM   MM   MM    MM
2021 07 31 16 20 200  6.0  8.0   0.8     3    MM 214 1016.3  18.6  15.6    MM   MM   MM    MM
2021 07 31 16 10 200  6.0  7.0   0.8     4    MM 240 1016.3  18.4  15.3    MM   MM   MM    MM
2021 07 31 16 00 200  6.0  8.0   0.9     3    MM 265 1016.2  18.3  14.9    MM   MM -1.3    MM
2021 07 31 15 50 200  6.0  8.0   0.8     4    MM 247 1016.1  18.2  14.4    MM   MM   MM    MM
2021 07 31 15 40 200  6.0  8.0   0.8     4    MM 199 1016.1  17.9  14.4    MM   MM   MM    MM
2021 07 31 15 30 200  6.0  7.0   0.8     4    MM 242 1016.2  17.9  14.4    MM   MM   MM    MM
2021 07 31 15 20 210  5.0  6.0   0.8     4    MM 246 1016.4  17.9  14.6    MM   MM   MM    MM
2021 07 31 15 10 210  5.0  6.0   0.8     4    MM 267 1016.3  17.8  14.6    MM   MM   MM    MM
2021 07 31 15 00 220  5.0  6.0   0.8     4    MM 266 1016.5  17.8  14.6    MM   MM -1.0    MM
2021 07 31 14 50 210  4.0  6.0   0.8     4    MM 255 1016.5  17.6  14.6    MM   MM   MM    MM
2021 07 31 14 40 210  4.0  5.0   0.8     4    MM 227 1016.5  17.4  14.6    MM   MM   MM    MM
2021 07 31 14 30 220  4.0  5.0   0.8     4    MM 268 1016.5  17.5  14.6    MM   MM   MM    MM
2021 07 31 14 20 220  4.0  6.0   0.9     4    MM 261 1016.6  17.5  14.6    MM   MM   MM    MM
2021 07 31 14 10 220  4.0  5.0   0.8     4    MM 242 1016.8  17.5  14.6    MM   MM   MM    MM
2021 07 31 14 00 220  5.0  5.0   0.9     4    MM 254 1016.8  17.5  14.6    MM   MM -0.7    MM
2021 07 31 13 50 220  5.0  6.0   0.8     4    MM 244 1017.0  17.5  14.7    MM   MM   MM    MM
2021 07 31 13 40 230  5.0  7.0   0.9     4    MM 245 1017.2  17.6  14.7    MM   MM   MM    MM
2021 07 31 13 30 230  5.0  7.0   0.8     4    MM 269 1017.3  17.6  14.7    MM   MM   MM    MM
2021 07 31 13 20 240  5.0  6.0   0.9     4    MM 275 1017.3  17.7  14.7    MM   MM   MM    MM
2021 07 31 13 10 240  5.0  7.0   0.8     4    MM 243 1017.4  17.9  14.8    MM   MM   MM    MM
2021 07 31 13 00 240  5.0  7.0   0.8     4    MM 281 1017.4  17.9  14.9    MM   MM -0.2    MM
2021 07 31 12 50 230  6.0  7.0   0.7     3    MM 265 1017.2  18.1  14.9    MM   MM   MM    MM
2021 07 31 12 40 230  6.0  7.0   0.7     4    MM 258 1017.3  18.1  14.9    MM   MM   MM    MM
2021 07 31 12 30 230  5.0  7.0   0.7     4    MM 271 1017.4  18.1  14.9    MM   MM   MM    MM
2021 07 31 12 20 230  5.0  7.0   0.6     4    MM 264 1017.4  18.2  15.0    MM   MM   MM    MM
2021 07 31 12 10 230  5.0  7.0   0.7     3    MM 260 1017.5  18.1  14.9    MM   MM   MM    MM
2021 07 31 12 00 220  5.0  7.0   0.6     3    MM 251 1017.5  18.2  14.7    MM   MM -0.7    MM
2021 07 31 11 50 220  6.0  7.0   0.6     3    MM 248 1017.5  18.2  14.5    MM   MM   MM    MM
2021 07 31 11 40 220  5.0  7.0   0.6     3    MM 229 1017.6  18.2  14.6    MM   MM   MM    MM
2021 07 31 11 30 220  5.0  6.0   0.5     3    MM 254 1017.5  18.1  15.0    MM   MM   MM    MM
2021 07 31 11 20 220  5.0  6.0   0.5     3    MM 249 1017.6  18.0  15.2    MM   MM   MM    MM
2021 07 31 11 10 220  5.0  6.0   0.5     3    MM 256 1017.5  18.1  15.4    MM   MM   MM    MM
2021 07 31 11 00 220  5.0  6.0   0.5     3    MM 255 1017.5  17.9  15.4    MM   MM -1.0    MM
2021 07 31 10 50 220  4.0  5.0   0.5     3    MM 247 1017.4  17.8  15.6    MM   MM   MM    MM
2021 07 31 10 40 210  4.0  5.0   0.5     3    MM 250 1017.4  17.9  15.8    MM   MM   MM    MM
2021 07 31 10 30 220  4.0  5.0   0.5     3    MM 235 1017.5  17.9  16.0    MM   MM   MM    MM
2021 07 31 10 20 220  4.0  5.0   0.4     3    MM 231 1017.5  17.9  16.0    MM   MM   MM    MM
2021 07 31 10 10 220  4.0  5.0   0.4     3    MM 242 1017.6  17.9  16.1    MM   MM   MM    MM
2021 07 31 10 00 220  4.0  5.0   0.4     3    MM 231 1017.7  17.8  16.2    MM   MM -0.9    MM
2021 07 31 09 50 220  4.0  5.0   0.4     2    MM 258 1017.6  17.9  16.2    MM   MM   MM    MM
2021 07 31 09 40 220  4.0  5.0   0.3     2    MM 254 1017.7  17.9  16.4    MM   MM   MM    MM
2021 07 31 09 30 220  4.0  5.0   0.3     2    MM 240 1017.9  18.0  16.3    MM   MM   MM    MM
2021 07 31 09 20 220  3.0  4.0   0.3    MM    MM 250 1018.0  17.9  16.4    MM   MM   MM    MM
2021 07 31 09 10 220  4.0  4.0   0.2    MM    MM 195 1018.1  17.8  16.6    MM   MM   MM    MM
2021 07 31 09 00 180  2.0  3.0   0.2    MM    MM 245 1018.2  17.0  16.6    MM   MM -0.4    MM
2021 07 31 08 50 160  3.0  3.0   0.2    MM    MM 194 1018.2  16.8  16.5    MM   MM   MM    MM
2021 07 31 08 40 170  3.0  4.0   0.2    MM    MM 249 1018.2  16.6  16.5    MM   MM   MM    MM
2021 07 31 08 30 180  2.0  3.0   0.1    MM    MM 282 1018.4  16.5  16.3    MM   MM   MM    MM
2021 07 31 08 20 180  2.0  3.0   0.1    MM    MM 264 1018.5  16.8  16.1    MM   MM   MM    MM
2021 07 31 08 10 170  3.0  3.0   0.1    MM    MM 207 1018.5  16.8  16.2    MM   MM   MM    MM
2021 07 31 08 00 170  3.0  4.0   0.1    MM    MM 216 1018.5  16.8  16.2    MM   MM -0.8    MM
2021 07 31 07 50 170  3.0  4.0   0.1    MM    MM 220 1018.5  16.8  16.1    MM   MM   MM    MM
2021 07 31 07 40 170  4.0  5.0   0.1    MM    MM 204 1018.5  16.9  16.1    MM   MM   MM    MM
2021 07 31 07 30 170  3.0  4.0   0.1    MM    MM 222 1018.6  17.1  16.2    MM   MM   MM    MM
2021 07 31 07 20 170  2.0  3.0   0.2    MM    MM 178 1018.5  17.1  16.4    MM   MM   MM    MM
2021 07 31 07 10 170  2.0  2.0   0.2    MM    MM 331 1018.5  17.1  16.5    MM   MM   MM    MM
2021 07 31 07 00 160  1.0  1.0   0.2    MM    MM 339 1018.5  17.1  16.5    MM   MM -1.3    MM
2021 07 31 06 50 180  1.0  2.0   0.2    MM    MM 193 1018.5  17.1  16.5    MM   MM   MM    MM
2021 07 31 06 40 200  1.0  1.0   0.2    MM    MM 158 1018.6  17.3  17.1    MM   MM   MM    MM
2021 07 31 06 30 200  1.0  2.0   0.2    MM    MM 289 1018.6  17.3  17.3    MM   MM   MM    MM
2021 07 31 06 20 210  2.0  2.0   0.2    MM    MM  12 1018.6  17.2  17.3    MM   MM   MM    MM
2021 07 31 06 10 200  2.0  2.0   0.2    MM    MM 323 1018.6  17.2  17.3    MM   MM   MM    MM
2021 07 31 06 00 200  2.0  2.0   0.2    MM    MM 178 1018.6  17.1  17.2    MM   MM -1.7    MM
2021 07 31 05 50 190  2.0  2.0   0.2    MM    MM 205 1018.8  17.0  17.0    MM   MM   MM    MM
2021 07 31 05 40 210  2.0  2.0   0.2    MM    MM  86 1019.0  17.0  16.9    MM   MM   MM    MM
2021 07 31 05 30 190  2.0  2.0   0.2    MM    MM 344 1019.0  17.0  16.8    MM   MM   MM    MM
2021 07 31 05 20 180  1.0  2.0   0.2    MM    MM   3 1019.0  16.8  16.7    MM   MM   MM    MM
2021 07 31 05 10 170  1.0  2.0   0.2    MM    MM 128 1019.2  16.7  16.5    MM   MM   MM    MM
2021 07 31 05 00 180  1.0  1.0   0.2    MM    MM  26 1019.3  16.7  16.5    MM   MM -1.0    MM
2021 07 31 04 50 160  1.0  1.0   0.2    MM    MM 332 1019.3  16.6  16.6    MM   MM   MM    MM
2021 07 31 04 40 120  1.0  2.0   0.3     4    MM 347 1019.3  17.1  16.6    MM   MM   MM    MM
2021 07 31 04 30 110  1.0  2.0   0.3     4    MM 354 1019.5  17.1  16.6    MM   MM   MM    MM
2021 07 31 04 20  MM  0.0  1.0   0.3     4    MM 264 1019.6  17.1  16.6    MM   MM   MM    MM
2021 07 31 04 10  MM  0.0  1.0   0.3     3    MM 358 1019.8  17.1  16.7    MM   MM   MM    MM
2021 07 31 04 00 220  1.0  1.0   0.3     4    MM 334 1019.8  17.2  16.7    MM   MM -0.4    MM
2021 07 31 03 50 230  1.0  2.0   0.3     4    MM 351 1019.8  17.1  16.8    MM   MM   MM    MM
2021 07 31 03 40 250  1.0  2.0   0.3     4    MM 352 1019.8  17.1  16.9    MM   MM   MM    MM
2021 07 31 03 30 240  1.0  2.0   0.3     3    MM 353 1020.0  17.1  17.0    MM   MM   MM    MM
2021 07 31 03 20 250  1.0  2.0   0.3     3    MM  14 1020.0  17.2  17.1    MM   MM   MM    MM
2021 07 31 03 10 270  1.0  1.0   0.3     3    MM 344 1020.1  17.2  17.2    MM   MM   MM    MM
2021 07 31 03 00 260  1.0  1.0   0.3     4    MM 351 1020.3  17.2  17.2    MM   MM +0.0    MM
2021 07 31 02 50 240  1.0  2.0   0.3     3    MM 338 1020.3  17.1  17.3    MM   MM   MM    MM
2021 07 31 02 40 250  1.0  2.0   0.4     4    MM 340 1020.3  17.2  17.3    MM   MM   MM    MM
2021 07 31 02 30 280  1.0  2.0   0.4     4    MM 334 1020.3  17.2  17.4    MM   MM   MM    MM
2021 07 31 02 20 280  2.0  2.0   0.4     5    MM 335 1020.4  17.2  17.5    MM   MM   MM    MM
2021 07 31 02 10 280  2.0  2.0   0.4     4    MM  13 1020.4  17.2  17.6    MM   MM   MM    MM
2021 07 31 02 00 290  2.0  2.0   0.4     4    MM 351 1020.2  17.1  17.6    MM   MM +0.0    MM
2021 07 31 01 50 290  2.0  2.0   0.4     5    MM 336 1020.1  17.2  17.7    MM   MM   MM    MM
2021 07 31 01 40 290  1.0  2.0   0.4     4    MM 345 1020.1  17.3  17.8    MM   MM   MM    MM
2021 07 31 01 30 320  1.0  2.0   0.4     4    MM 355 1020.0  17.2  17.9    MM   MM   MM    MM
2021 07 31 01 20 340  2.0  3.0   0.5     4    MM   4 1020.1  17.1  18.0    MM   MM   MM    MM
2021 07 31 01 10 340  2.0  3.0   0.5     5    MM 354 1020.1  17.1  18.0    MM   MM   MM    MM
2021 07 31 01 00 350  2.0  2.0   0.5     4    MM 351 1020.2  17.2  18.0    MM   MM -0.4    MM
2021 07 31 00 50 360  2.0  3.0   0.5     4    MM 344 1020.2  17.3  18.1    MM   MM   MM    MM
2021 07 31 00 40 350  3.0  3.0   0.5     5    MM 358 1020.2  17.4  18.1    MM   MM   MM    MM
2021 07 31 00 30 360  3.0  4.0   0.6     5    MM  35 1020.2  17.5  18.1    MM   MM   MM    MM
2021 07 31 00 20 360  3.0  4.0   0.6     4    MM 344 1020.2  17.2  18.1    MM   MM   MM    MM
2021 07 31 00 10 360  4.0  5.0   0.6     4    MM   4 1020.3  17.3  18.2    MM   MM   MM    MM
2021 07 31 00 00 360  4.0  5.0   0.6     4    MM 356 1020.3  17.5  18.2    MM   MM -0.4    MM
2021 07 30 23 50 360  4.0  5.0   0.6     4    MM   0 1020.3  17.6  18.1    MM   MM   MM    MM
2021 07 30 23 30  10  4.0  5.0   0.7     5    MM   8 1020.3  17.4  18.1    MM   MM   MM    MM
2021 07 30 23 20  10  4.0  5.0   0.7     4    MM 359 1020.3  17.2  18.0    MM   MM   MM    MM
2021 07 30 23 10  10  4.0  5.0   0.7     4    MM 345 1020.3  17.0  18.0    MM   MM   MM    MM
2021 07 30 23 00  10  4.0  5.0   0.7     4    MM   8 1020.4  16.8  17.8    MM   MM -0.5    MM
2021 07 30 22 50  10  4.0  5.0   0.7     4    MM 352 1020.4  16.5  17.4    MM   MM   MM    MM
2021 07 30 22 40 360  5.0  6.0   0.8     4    MM   1 1020.5  16.5  17.3    MM   MM   MM    MM
2021 07 30 22 30 360  5.0  7.0   0.8     5    MM   0 1020.5  16.4  17.2    MM   MM   MM    MM
2021 07 30 22 20 360  5.0  7.0   0.8     5    MM 341 1020.7  16.5  17.1    MM   MM   MM    MM
2021 07 30 22 10 360  6.0  8.0   0.8     5    MM   9 1020.6  16.2  17.0    MM   MM   MM    MM
2021 07 30 22 00 350  6.0  8.0   0.8     4    MM 350 1020.6  16.0  16.9    MM   MM -0.7    MM
2021 07 30 21 50 350  6.0  8.0   0.8     5    MM   8 1020.6  16.1  16.8    MM   MM   MM    MM
2021 07 30 21 40 350  7.0  8.0   0.8     5    MM 330 1020.6  16.1  16.7    MM   MM   MM    MM
2021 07 30 21 30 350  7.0  8.0   0.8     4    MM 347 1020.6  16.0  16.6    MM   MM   MM    MM
2021 07 30 21 20 350  6.0  8.0   0.8     5    MM 348 1020.6  16.0  16.6    MM   MM   MM    MM
